variable,run,value
x1,992,-0.19470171876387912
x1,993,3.1182504062019136
x1,994,-1.4585837700200153
x1,995,3.4860834024551113
x1,996,-2.1190446856071614
x1,997,-4.257949008482547
x1,998,-0.38545962644073195
x1,999,-0.877489549802039
x2,0,75.05056403606318
x2,1,11.165732211668471
x2,2,1.002015247124488
x2,3,-6.4775923474460395
x2,4,-5.651947990310818
x2,5,5.738919745891321
x2,6,-11.885682795382293
x2,7,1.4702964916873664
x2,8,-0.5978969214576684
x2,9,4.729124023671984
x2,10,-6.557023549217637
x2,11,10.877723731107125
x2,12,4.389058209140322
x2,13,4.995649325984024
x2,14,-6.651334816963166
x2,15,4.035901655901982
x2,16,3.2427452526938536
x2,17,3.0828228493736574
x2,18,11.730698691933659
x2,19,2.35159712623722
x2,20,-6.46626669353486
x2,21,4.809102408305163
x2,22,2.0080632564611314
x2,23,-0.008700375639200786
x2,24,-0.3837514086287346
x2,25,-16.50501581464041
x2,26,-9.946364541349432
x2,27,13.280799981145947
x2,28,-11.017129443699375
x2,29,-0.10813416421138733
x2,30,6.799165414369387
x2,31,-7.3055792425020645
x2,32,-0.2724713372017922
x2,33,-2.565817767361188
x2,34,-4.843083803705063
x2,35,6.807449528115006
x2,36,-6.482812952644027
x2,37,2.815666933692755
x2,38,-1.3966130530170617
x2,39,-4.346590588299053
x2,40,0.9232368387075491
x2,41,12.025489344519572
x2,42,2.2198156553416357
x2,43,4.058599066863281
x2,44,8.327075939265125
x2,45,-9.742076486474993
x2,46,0.8223964137406128
x2,47,-8.895978598028503
x2,48,6.351081841519504
x2,49,3.738474334616211
x2,50,-7.567875532062315
x2,51,-7.671218315938063
x2,52,-3.0156992303375754
x2,53,14.025873337953815
x2,54,-6.753181274126852
x2,55,-9.533849158228344
x2,56,-9.854658379368011
x2,57,-7.6831397829698655
x2,58,11.100727894415927
x2,59,10.133996520563231
x2,60,2.246789192606056
x2,61,13.25528635444283
x2,62,-2.8761195547479277
x2,63,1.387815554565337
x2,64,13.484339941016287
x2,65,1.8374125519395057
x2,66,3.144727447980431
x2,67,-2.0778787839725608
x2,68,-6.9839753350250735
x2,69,-1.2990857950906953
x2,70,-0.7274784521741839
x2,71,-5.9608791488029045
x2,72,-8.549041578728131
x2,73,-12.192255777521474
x2,74,6.13483787855997
x2,75,9.386358491656262
x2,76,7.831345253739766
x2,77,-9.832640470912573
x2,78,-7.551340856890186
x2,79,3.550656663764352
x2,80,5.558576910777026
x2,81,4.065111621519242
x2,82,-4.7134460008379735
x2,83,8.136700025174878
x2,84,3.2245848042641105
x2,85,-8.59621861683656
x2,86,-7.23524971588679
x2,87,-18.07563673648422
x2,88,7.157017650967317
x2,89,16.882148521419666
x2,90,6.1604504979097925
x2,91,-13.0982945487506
x2,92,-5.748305178716556
x2,93,2.936004358501547
x2,94,18.59398990991823
x2,95,-2.2578445998192516
x2,96,8.951726435474793
x2,97,-3.945010264880704
x2,98,-5.795519399953889
x2,99,-0.773368525939597
x2,100,6.512637483802644
x2,101,0.9423967379585063
x2,102,9.114854055946337
x2,103,6.065936374992599
x2,104,2.679080528191034
x2,105,-6.829280619038622
x2,106,18.59055524324464
x2,107,-17.78300775160702
x2,108,-1.7609525622592614
x2,109,8.489254417491663
x2,110,-11.917557216039242
x2,111,-5.167297394058485
x2,112,1.9986630426019096
x2,113,8.616388731117128
x2,114,6.146854390113534
x2,115,8.085144440732904
x2,116,-4.255365587719842
x2,117,-3.635873230681246
x2,118,16.100160947464385
x2,119,-9.003965407303275
x2,120,15.791511896802705
x2,121,-13.217884682638392
x2,122,19.548188280202357
x2,123,-5.705325717215728
x2,124,-4.304398084138093
x2,125,-4.49778108873384
x2,126,6.476355250503007
x2,127,4.305053226807012
x2,128,2.953444506685357
x2,129,21.051146512302065
x2,130,2.448699669448553
x2,131,2.6446593950494206
x2,132,7.11649848255311
x2,133,-0.19334717136555457
x2,134,5.772292847355307
x2,135,13.196188043030167
x2,136,14.447243599445525
x2,137,-10.519303626728519
x2,138,-7.381574714194842
x2,139,-9.077836159121327
x2,140,14.711555551959645
x2,141,-5.968753600761067
x2,142,-2.561838721536283
x2,143,1.4132846222702224
x2,144,-10.248777956552738
x2,145,-15.292046525875648
x2,146,9.543632073415795
x2,147,-6.0561649193717475
x2,148,5.077120230224635
x2,149,3.023098398080669
x2,150,-4.685639091156712
x2,151,6.167855593965998
x2,152,3.9174910066803905
x2,153,2.1212852221823892
x2,154,3.323490013546774
x2,155,3.120517088719507
x2,156,-3.534523907724516
x2,157,2.4799483360450916
x2,158,0.9657574227038159
x2,159,2.342616193624175
x2,160,0.8463272705692915
x2,161,-1.6619638214626233
x2,162,12.771835170973155
x2,163,-11.414064846828998
x2,164,3.305055604068687
x2,165,-0.2562990434675938
x2,166,6.939691670388716
x2,167,3.6974763201255803
x2,168,-17.396667215591755
x2,169,7.308259870716867
x2,170,1.1643802071384046
x2,171,-7.521822626223353
x2,172,-3.7079317176536954
x2,173,11.9141164156826
x2,174,7.72339956015117
x2,175,2.1649092115469912
x2,176,3.796433095767516
x2,177,1.576517480759711
x2,178,-3.6660425373880905
x2,179,-0.3423163630155376
x2,180,0.3155000571591833
x2,181,-5.8037479539000465
x2,182,1.3854481020595566
x2,183,3.7993596482440752
x2,184,-4.199563318246023
x2,185,18.561298372214743
x2,186,-5.8448264507970915
x2,187,-1.1167547900026764
x2,188,-6.990344218900595
x2,189,1.0287996726779303
x2,190,9.870563661718299
x2,191,-2.0870606019315643
x2,192,4.368054013303384
x2,193,-12.917678743548173
x2,194,2.4593842068229677
x2,195,0.8584848974135539
x2,196,-2.0114702569198366
x2,197,-5.426931003866103
x2,198,-8.36025315757071
x2,199,4.145772247602739
x2,200,5.57976611434013
x2,201,3.9360769244356075
x2,202,-1.7991176516628027
x2,203,3.95343943263821
x2,204,4.438570394310899
x2,205,19.03671295511707
x2,206,11.97416937670477
x2,207,23.241840450943727
x2,208,5.587836126070609
x2,209,1.5239170959046375
x2,210,5.012655408561658
x2,211,6.504527870985097
x2,212,1.8619830672238002
x2,213,0.17224528610723766
x2,214,-9.868032069385208
x2,215,-14.805876695418245
x2,216,-3.596447216121611
x2,217,-12.759758605112069
x2,218,7.903436571445729
x2,219,4.453619679066672
x2,220,2.599293580985059
x2,221,-9.772082644330851
x2,222,-0.3956103735473562
x2,223,16.690184223661177
x2,224,-13.629606869779169
x2,225,-4.35092953635905
x2,226,2.9936050231427043
x2,227,10.351266476111743
x2,228,9.08261664709902
x2,229,6.178111491967931
x2,230,2.992088288890514
x2,231,0.3375929585981252
x2,232,-2.7046520396046008
x2,233,-1.1714163110588196
x2,234,12.481742843825764
x2,235,4.067726248199684
x2,236,-0.74013843580973
x2,237,-8.78516177817088
x2,238,-6.180574276905164
x2,239,-16.474100645601993
x2,240,-12.343026702102796
x2,241,14.330465528793852
x2,242,-1.4174817680734921
x2,243,14.33784831580835
x2,244,2.298841727135722
x2,245,3.2127202618717874
x2,246,8.259056661001306
x2,247,0.9244025237680074
x2,248,-8.382578960016337
x2,249,-1.9631334904983913
x2,250,-9.4520552508757
x2,251,8.751270659273343
x2,252,1.7593415159294477
x2,253,-3.372875923097502
x2,254,10.00986626011153
x2,255,-8.668028408841014
x2,256,8.33673763649775
x2,257,7.541460421869877
x2,258,-9.554794652779774
x2,259,7.991093911790489
x2,260,-4.797694575708627
x2,261,-0.37402021636885596
x2,262,6.67837899031307
x2,263,4.388577988805286
x2,264,-6.77015148546759
x2,265,-9.556939467513539
x2,266,6.26453372968288
x2,267,6.9644096548353485
x2,268,6.185590106102773
x2,269,3.382517228807891
x2,270,-2.7550383145999335
x2,271,6.457829184599149
x2,272,3.486132134007291
x2,273,-6.851929112044533
x2,274,5.596069477339298
x2,275,-6.832097144940704
x2,276,12.659307342962428
x2,277,3.3961692917611614
x2,278,-3.3663350884271397
x2,279,19.134366878393443
x2,280,-2.0945292346474043
x2,281,-6.13378273814249
x2,282,0.8826126121491082
x2,283,-2.42961794528427
x2,284,5.987956288552913
x2,285,6.939796920288115
x2,286,11.396324173254797
x2,287,-2.078448520728963
x2,288,3.225308951840733
x2,289,3.0116024092029794
x2,290,-3.05993110034393
x2,291,-3.4057918912876497
x2,292,-9.078483982755097
x2,293,0.3618846408308527
x2,294,-1.5235349974896977
x2,295,5.9852650522296305
x2,296,6.299454028077344
x2,297,3.5823559583466134
x2,298,-10.050581745537665
x2,299,5.794864035017802
x2,300,14.224798361712853
x2,301,-14.720455389462762
x2,302,0.9403397558429836
x2,303,-8.741667876005454
x2,304,8.19972820573981
x2,305,6.46834318447025
x2,306,1.5635669019673606
x2,307,7.4990253941020715
x2,308,2.8996091503250243
x2,309,16.9680160488846
x2,310,-13.304222907184185
x2,311,-8.193298266006938
x2,312,-0.4316327551984336
x2,313,-12.142968519025711
x2,314,19.13791275290557
x2,315,6.902187515763414
x2,316,-3.3734582528908756
x2,317,-3.72784073898055
x2,318,-6.923736505209542
x2,319,-8.048239732992624
x2,320,1.8259185594533864
x2,321,0.49040125844428584
x2,322,-4.175227562328672
x2,323,13.832520503259135
x2,324,-0.5744832069683028
x2,325,-24.610589144225916
x2,326,-13.57438726717108
x2,327,-12.727313490273513
x2,328,-5.3498572042797985
x2,329,-0.8761458314838843
x2,330,-5.116897336419578
x2,331,-3.7915685553278604
x2,332,-0.10743127050205636
x2,333,0.48044486746016535
x2,334,3.2581760755457454
x2,335,13.952131332687086
x2,336,-4.0484754850863025
x2,337,9.162161845848136
x2,338,-3.983242122219782
x2,339,7.363031425079552
x2,340,-3.1966482086449695
x2,341,9.633653488264027
x2,342,-7.50013999462118
x2,343,-11.175643985843399
x2,344,-10.131885250027315
x2,345,1.9674039226093858
x2,346,-3.584176397434115
x2,347,3.980266484099973
x2,348,7.93757571019003
x2,349,-4.325733680372699
x2,350,-14.533631174729956
x2,351,-2.0136954099092197
x2,352,14.558600745747581
x2,353,0.11566159752981431
x2,354,-0.1197621763350325
x2,355,-3.7152480320216954
x2,356,4.235174585188856
x2,357,-17.168597801254283
x2,358,3.791513332641654
x2,359,1.4881210887912892
x2,360,15.423290236182446
x2,361,-11.557728554012277
x2,362,4.8915975225574595
x2,363,3.047594372529861
x2,364,-2.875631793384576
x2,365,3.1059550362334445
x2,366,-0.7534730246464161
x2,367,-3.0586767287778915
x2,368,0.3858134296962412
x2,369,-5.7538015285378155
x2,370,-3.6749655954832585
x2,371,6.720836358969293
x2,372,12.20642090169143
x2,373,-2.9614338483240514
x2,374,2.719964785560507
x2,375,-1.1936624685706627
x2,376,7.404736034061851
x2,377,7.758150556337001
x2,378,-2.4833241514110505
x2,379,5.2691717129334394
x2,380,-4.983672206105435
x2,381,-7.899301398866202
x2,382,3.173183520667548
x2,383,-8.141997747025854
x2,384,-6.702564731694277
x2,385,-11.323957237454206
x2,386,9.088817250833959
x2,387,1.0707018482801125
x2,388,-11.342410015180262
x2,389,-1.8169533351747662
x2,390,-5.174409778409601
x2,391,2.1064406220381713
x2,392,-0.2722817641536941
x2,393,10.773726508610428
x2,394,8.937380030708807
x2,395,0.0849570296843778
x2,396,-14.81193121615896
x2,397,-7.371560531765153
x2,398,-9.771315049977385
x2,399,1.7306366102126023
x2,400,10.12959849271015
x2,401,8.729307502393862
x2,402,-7.906800114308941
x2,403,10.742955227291011
x2,404,-11.797888671612249
x2,405,21.85525919672493
x2,406,-14.306993759879013
x2,407,1.8621178237785323
x2,408,-3.069267132964815
x2,409,3.761834799278005
x2,410,-20.519334541630098
x2,411,-15.965236283838387
x2,412,-0.6751537937833283
x2,413,-5.623417925645324
x2,414,-6.955818943751694
x2,415,-15.18724876572256
x2,416,7.973444377813234
x2,417,-13.149924121427825
x2,418,-1.0899869348256237
x2,419,0.6947326221614007
x2,420,-15.837247772956903
x2,421,-2.732720616969776
x2,422,1.7874551002690184
x2,423,10.942541939078959
x2,424,-7.8188315770855805
x2,425,2.5704071093185847
x2,426,-0.499336353847311
x2,427,-10.84993862976102
x2,428,2.1524143705981142
x2,429,8.911751366430371
x2,430,4.675591724065372
x2,431,-11.951146046392465
x2,432,0.8172494280599505
x2,433,6.430960562653773
x2,434,2.6646274018231404
x2,435,18.694042725012164
x2,436,10.279172588258188
x2,437,-15.916547667515742
x2,438,-5.722105558500893
x2,439,-10.156054686591894
x2,440,-3.246560709428065
x2,441,-3.2017618356268267
x2,442,9.839588318634888
x2,443,-11.162109350468548
x2,444,-14.47242659889129
x2,445,-0.9205002673467098
x2,446,3.045389885023237
x2,447,-6.3681868341503565
x2,448,2.4439994199821315
x2,449,-5.790411308434908
x2,450,-12.354840960021637
x2,451,-8.370743638546482
x2,452,-21.027593449827528
x2,453,-4.440952410926241
x2,454,1.5651534518101275
x2,455,-13.901543715853222
x2,456,6.846838882353699
x2,457,10.058753246643848
x2,458,-5.267108709012783
x2,459,2.537109311292497
x2,460,5.32079883861726
x2,461,3.3742129425408773
x2,462,-10.136736554028218
x2,463,7.979467546661406
x2,464,1.4175810789788454
x2,465,0.3484723013580604
x2,466,-7.426495032863105
x2,467,10.246402745686499
x2,468,-1.5199832119680767
x2,469,1.2689170937431324
x2,470,-5.8245840916291955
x2,471,8.35478380680337
x2,472,-3.3587177398098556
x2,473,10.097607120473764
x2,474,-11.231631499006674
x2,475,-7.118450933389074
x2,476,2.4012516565906075
x2,477,-14.047331399824387
x2,478,6.02235676543251
x2,479,-0.506893211160472
x2,480,-1.5196879004316557
x2,481,2.9531027036701554
x2,482,10.096831236272742
x2,483,4.06405817659349
x2,484,-3.6630953414181837
x2,485,1.1670340765187257
x2,486,4.92240002630591
x2,487,-1.9830907893260408
x2,488,1.108443555093435
x2,489,3.600865635826935
x2,490,1.8581033531405198
x2,491,-0.6307254894718977
x2,492,0.7110890240638756
x2,493,0.925158817824685
x2,494,-5.536591632150127
x2,495,-10.031613238629534
x2,496,2.716605086782465
x2,497,-2.292865021116691
x2,498,-7.521482203715773
x2,499,-6.3176618343485575
x2,500,8.080560795241379
x2,501,-5.3879025298553085
x2,502,-2.2034017182835353
x2,503,7.089895498539776
x2,504,1.1081603689777682
x2,505,8.480528660782054
x2,506,-7.824135281369941
x2,507,-7.07120879022927
x2,508,15.4931753240986
x2,509,-3.686028349885358
x2,510,6.010928519047142
x2,511,1.6805240006119089
x2,512,18.227496491211294
x2,513,-9.7034920027431
x2,514,0.8685966151868234
x2,515,-4.121538277595482
x2,516,4.304392710077621
x2,517,-1.7655900884504536
x2,518,-2.0220796210358243
x2,519,-3.2641453740511865
x2,520,6.09794031679132
x2,521,7.06732904013327
x2,522,-11.300345774279759
x2,523,2.9999106246941336
x2,524,-7.793122941623285
x2,525,3.8508088566380048
x2,526,-14.520301626312314
x2,527,-7.401144913613049
x2,528,-5.017126769289568
x2,529,9.127709165269968
x2,530,3.644435333841769
x2,531,-6.182964835621743
x2,532,0.8848797792142449
x2,533,-1.019463160915099
x2,534,4.482207553047137
x2,535,-10.836806715690681
x2,536,0.36788771873153614
x2,537,3.0224339386569
x2,538,-12.34542122403707
x2,539,-11.71380547443799
x2,540,-6.399742481828143
x2,541,-4.598819356645848
x2,542,-7.131792220509382
x2,543,-5.044406344604623
x2,544,-1.3293691815904864
x2,545,-6.643280452411949
x2,546,-7.725619412810479
x2,547,-10.913110709865686
x2,548,8.640866877753798
x2,549,7.019500567943204
x2,550,-4.710325362482028
x2,551,1.3873137681244438
x2,552,1.4500507590495149
x2,553,-1.3779531928191213
x2,554,-13.66777128617689
x2,555,4.598839432290077
x2,556,2.485281121243109
x2,557,3.4688946230800823
x2,558,-0.9058302826681859
x2,559,-14.48849935144797
x2,560,-8.010062429825666
x2,561,-0.03592561019816243
x2,562,4.643462609696468
x2,563,10.394349261065928
x2,564,-4.648280841220773
x2,565,1.269833036954957
x2,566,-8.36679907288268
x2,567,2.8099989888201806
x2,568,9.70996302916597
x2,569,2.0088749238747576
x2,570,8.761686084522514
x2,571,-1.5427243114049725
x2,572,15.053599705465938
x2,573,0.3173971793139081
x2,574,8.674256902003286
x2,575,0.7076700205229285
x2,576,5.60224065257137
x2,577,5.946285514052308
x2,578,-15.194283574230546
x2,579,8.257378615038581
x2,580,13.34163545555692
x2,581,-16.104048838632593
x2,582,8.471735792851844
x2,583,5.843867184278059
x2,584,1.7134308528807782
x2,585,11.365289271834465
x2,586,-12.069880753580929
x2,587,12.62168333805335
x2,588,-3.7970936176829095
x2,589,12.97194301288329
x2,590,11.461538187285118
x2,591,-6.551896798479007
x2,592,-1.6193432713126885
x2,593,6.188592554121413
x2,594,4.599612794206772
x2,595,2.7116036250126294
x2,596,2.914131010254069
x2,597,-22.52665975347042
x2,598,-1.5235492728986808
x2,599,0.5826452567238629
x2,600,-1.6004735673861337
x2,601,6.727943136142912
x2,602,-13.052702203995167
x2,603,2.5898831409515557
x2,604,-7.739755231162492
x2,605,8.17136426084688
x2,606,4.344454926081979
x2,607,-7.268367541747521
x2,608,6.2001883130905915
x2,609,-0.9325139768492718
x2,610,-0.8135372361388886
x2,611,8.53657021836635
x2,612,-12.355642836171425
x2,613,-2.170106683952108
x2,614,4.504860717276125
x2,615,7.910018919888702
x2,616,15.27667999782998
x2,617,7.893194221750868
x2,618,-5.89892218941811
x2,619,4.594610862015568
x2,620,3.630967198443087
x2,621,-6.63870221032206
x2,622,-2.2896108610189123
x2,623,5.961466942433179
x2,624,-0.32470934310006117
x2,625,-0.0940880471404486
x2,626,-6.375843274974521
x2,627,5.445820447874538
x2,628,18.138110985418265
x2,629,12.46815128189431
x2,630,-14.581982734619297
x2,631,5.9054226560046015
x2,632,1.5377293286424418
x2,633,9.426019840857421
x2,634,-1.9352991922821252
x2,635,2.380323893046799
x2,636,7.13879899324038
x2,637,-12.43552290550994
x2,638,-5.542579491693316
x2,639,0.24150771176645947
x2,640,-10.40779649462435
x2,641,-0.7937441483099117
x2,642,-2.9732030139734613
x2,643,5.258690355210502
x2,644,0.9720277622508302
x2,645,-6.959128382422018
x2,646,11.000441124723942
x2,647,-12.039592654162544
x2,648,6.333323234147063
x2,649,-2.395548987238775
x2,650,-6.566031867115248
x2,651,9.052733919298122
x2,652,8.923137600495936
x2,653,0.5901647232131295
x2,654,4.099249831152588
x2,655,-2.960910109386984
x2,656,-4.283649880786293
x2,657,10.026012929644748
x2,658,-2.9209428002958253
x2,659,6.54313819230555
x2,660,-14.25537312674923
x2,661,-1.5301406468044063
x2,662,2.7262107267115163
x2,663,0.3594826315095614
x2,664,-5.553445562183336
x2,665,4.9853635771646365
x2,666,11.887504989598433
x2,667,3.2072921263503833
x2,668,-9.463261163298945
x2,669,4.396718519955503
x2,670,-0.19454196522535838
x2,671,5.59758264508224
x2,672,5.4572826723298675
x2,673,14.70791641028643
x2,674,2.8177803846126412
x2,675,-10.215601570337052
x2,676,-10.819946898870468
x2,677,-2.6740370604574073
x2,678,-7.465601881990025
x2,679,3.406231828247738
x2,680,-5.6838260352168035
x2,681,-14.753064785923474
x2,682,-0.29583638621772756
x2,683,9.278543243553854
x2,684,8.648683078934456
x2,685,-5.967868539777115
x2,686,-8.392324631834013
x2,687,2.4978974610583253
x2,688,9.572738164957716
x2,689,1.1440496950809025
x2,690,-4.81098096392453
x2,691,-1.3105365567565563
x2,692,8.937851368851252
x2,693,-2.4743588784709205
x2,694,-3.922775836140403
x2,695,-3.515580828804139
x2,696,-1.8633911691306686
x2,697,-1.0412803354524085
x2,698,-3.282421662000953
x2,699,8.415609758423665
x2,700,2.757838447418642
x2,701,12.570872825226866
x2,702,-3.3036436421886712
x2,703,-10.293300411906651
x2,704,-10.7123972131983
x2,705,11.326672960982428
x2,706,-1.1355992194301718
x2,707,-7.860296444535678
x2,708,2.0442618609238474
x2,709,2.512412475652532
x2,710,2.0288655742966295
x2,711,-13.9262154208012
x2,712,-3.6994457845323474
x2,713,3.9000031404680406
x2,714,-1.2057489927709888
x2,715,-15.605090696122309
x2,716,0.3601915419178843
x2,717,7.012576348128133
x2,718,3.154870754847904
x2,719,2.275368689988383
x2,720,10.011969215760764
x2,721,-7.814277711572814
x2,722,0.2771106483520911
x2,723,-10.294920011615027
x2,724,-0.3937623819224103
x2,725,12.834995441230227
x2,726,-3.4937948194854354
x2,727,4.7402659953683575
x2,728,-8.041087458148075
x2,729,4.726368776672767
x2,730,-8.103537479207066
x2,731,-6.521198816431015
x2,732,-0.4890321193042304
x2,733,12.608678690289723
x2,734,0.12599465611309224
x2,735,5.371030419637426
x2,736,-0.6916825351620615
x2,737,11.42522837796069
x2,738,7.007008777175274
x2,739,-4.032938698937317
x2,740,0.5060359761321118
x2,741,12.153797228350527
x2,742,3.2675141226040956
x2,743,-2.4557543959496395
x2,744,-1.386797957173914
x2,745,-16.835688095956193
x2,746,6.583288999539004
x2,747,-6.1756706220102435
x2,748,0.09842558099272125
x2,749,5.553001455453443
x2,750,7.821734681057466
x2,751,9.303145777914569
x2,752,-0.774433922505426
x2,753,2.926329093942969
x2,754,1.617939107565423
x2,755,-2.9968568262261543
x2,756,2.1414498557293546
x2,757,-9.073380853523695
x2,758,-3.8984714082785406
x2,759,0.7950040853469347
x2,760,2.11451127038032
x2,761,-2.4969208703951393
x2,762,-0.05199826731892809
x2,763,9.660304137429193
x2,764,-4.185157053890126
x2,765,16.929647681571048
x2,766,0.6812717845292173
x2,767,18.46527000568682
x2,768,17.7875687045075
x2,769,-11.891353010888812
x2,770,4.362854761533033
x2,771,-7.510634431319954
x2,772,0.536206380018162
x2,773,2.785088698340492
x2,774,11.566497426636156
x2,775,-9.058286539895391
x2,776,-4.189216022162018
x2,777,-14.623628649566081
x2,778,9.863993330335886
x2,779,-3.299881451488882
x2,780,12.257289286690824
x2,781,-3.2005291887731313
x2,782,-0.8789205198494212
x2,783,11.815464209477895
x2,784,-1.3161170576036314
x2,785,8.160643893490384
x2,786,1.8156857319216524
x2,787,-9.707903693091344
x2,788,-0.4155802040378793
x2,789,-12.462394016591855
x2,790,-3.4088884322849826
x2,791,5.159385900069934
x2,792,-12.403270015491453
x2,793,0.8124568981281053
x2,794,-11.59205558642699
x2,795,-2.062161994622974
x2,796,5.941552175215765
x2,797,-7.365959019288315
x2,798,-0.15025623029785606
x2,799,-2.132396452092328
x2,800,6.05495829011161
x2,801,2.825560554470228
x2,802,9.864941645076424
x2,803,-3.1344549160828827
x2,804,-15.28948037754516
x2,805,3.9066594638555476
x2,806,3.0755299055442555
x2,807,-14.765164069994203
x2,808,8.904152633916947
x2,809,1.9647587831907485
x2,810,-6.666915993262898
x2,811,-6.385183850924327
x2,812,2.407730790511062
x2,813,-9.183363320274049
x2,814,-7.2072606974222175
x2,815,0.5396087290654199
x2,816,7.008377870013033
x2,817,-4.435106232825662
x2,818,-2.152457417593932
x2,819,4.889579108387689
x2,820,-16.048375130584695
x2,821,-1.2296792086119872
x2,822,0.36778216620115245
x2,823,11.432818997031921
x2,824,-1.1616455378067778
x2,825,10.888564744927507
x2,826,1.562266706625051
x2,827,0.2832583096598822
x2,828,4.677499467953117
x2,829,11.009985292533596
x2,830,-2.2677905633632394
x2,831,0.3405333032255218
x2,832,10.025208494605248
x2,833,-14.90429017530971
x2,834,11.257864761753048
x2,835,-1.6785048277504555
x2,836,0.18210079285712855
x2,837,4.663801134767838
x2,838,-2.6992430222037775
x2,839,4.394353261149404
x2,840,1.0302469847149043
x2,841,11.937347015480087
x2,842,4.612739625987008
x2,843,15.835493467323598
x2,844,-4.462685453951835
x2,845,-7.694076032690472
x2,846,6.429931284610997
x2,847,18.52130853844089
x2,848,-5.5312361256432085
x2,849,-9.27166219964936
x2,850,11.949082500935607
x2,851,17.899178655118035
x2,852,10.673842726918572
x2,853,6.493025830594186
x2,854,-1.9309065328994401
x2,855,-9.572108799425852
x2,856,4.055879582730728
x2,857,12.91441865834725
x2,858,-1.314535889014107
x2,859,-11.154152994494579
x2,860,-4.850202994761188
x2,861,23.648859178918638
x2,862,-3.8796751078504412
x2,863,3.2555044036359755
x2,864,-7.426744306484521
x2,865,-8.747399606582391
x2,866,8.697458849500183
x2,867,-4.950326898311872
x2,868,-0.9831547925601725
x2,869,5.59478180647686
x2,870,-9.776916932281019
x2,871,-18.880743076223172
x2,872,3.0105814655929564
x2,873,-3.97101015727091
x2,874,9.827308305455418
x2,875,4.260839508738868
x2,876,-3.5159442079970162
x2,877,-10.957964784230347
x2,878,0.5485782775008659
x2,879,0.5856082556718487
x2,880,5.432992914917076
x2,881,-1.3336881412650223
x2,882,-1.699157730388735
x2,883,3.0563154573462947
x2,884,7.50632102078307
x2,885,-15.204227976198009
x2,886,-3.0597251245972084
x2,887,-2.5838418166347976
x2,888,1.9431462068302674
x2,889,-3.49579340078483
x2,890,13.470267870778308
x2,891,-2.744037690234102
x2,892,6.244258866470556
x2,893,10.08208279832421
x2,894,-7.181805529439691
x2,895,-0.27668985522315204
x2,896,-9.836354020368432
x2,897,-7.2989922686031585
x2,898,3.352282061296954
x2,899,-6.806078583150326
x2,900,-10.149688271898283
x2,901,-4.200199656848986
x2,902,9.4074887623702
x2,903,3.024245064575384
x2,904,4.01218450117566
x2,905,-0.2943835036601907
x2,906,-8.084713901681544
x2,907,8.110376699633179
x2,908,10.957109028958893
x2,909,-24.64417841428765
x2,910,-5.768999249326058
x2,911,-9.106553376637505
x2,912,0.7860803417336952
x2,913,0.42651288176298774
x2,914,3.7112581850828112
x2,915,2.41771109842472
x2,916,-5.779604897388451
x2,917,-1.396575947381593
x2,918,-5.548224319819868
x2,919,7.810688583999245
x2,920,14.854840741911346
x2,921,-8.297420766429813
x2,922,6.834642448626202
x2,923,-1.960571374020685
x2,924,-3.4640555422586994
x2,925,-10.929679300543764
x2,926,0.33354433383654225
x2,927,-0.7586519253797475
x2,928,-6.308372210840598
x2,929,13.274196517327976
x2,930,-7.158533917333243
x2,931,4.593011498932929
x2,932,0.5617996393721987
x2,933,0.580290300127893
x2,934,-8.356361420757569
x2,935,6.993495984930087
x2,936,10.223774834703836
x2,937,2.415501037688333
x2,938,0.9893417140716769
x2,939,-5.213547971458072
x2,940,1.9771241335632217
x2,941,14.264940772503229
x2,942,0.66028774656322
x2,943,-4.174131843948482
x2,944,-0.4811368893564376
x2,945,2.2348237776323927
x2,946,-0.7807025651755488
x2,947,-0.8927965394499351
x2,948,-0.39577097287186014
x2,949,0.626310022713203
x2,950,-5.844979640071305
x2,951,6.227763051277039
x2,952,-13.278543097623146
x2,953,-11.96193717294623
x2,954,-3.57902693226969
x2,955,-4.632847620468943
x2,956,7.496164986755306
x2,957,-1.614358953291791
x2,958,-3.0910325204223925
x2,959,4.8408886741999275
x2,960,-6.857164124673691
x2,961,-4.884141929985017
x2,962,6.359752884912828
x2,963,4.027707660692936
x2,964,0.8375443613720428
x2,965,0.7221611780307091
x2,966,-16.764277238996947
x2,967,-9.219205260490707
x2,968,-3.616976288390439
x2,969,0.578245993721215
x2,970,4.471997118760543
x2,971,-9.345303490374171
x2,972,-5.5487509911549875
x2,973,0.3117851980391433
x2,974,-3.07076443912964
x2,975,4.352059486084449
x2,976,-0.7928029657512105
x2,977,3.140268184048314
x2,978,-8.113559446583253
x2,979,-16.261479929709655
x2,980,-19.214391338736693
x2,981,-10.603099405174596
x2,982,-5.000549845728237
x2,983,-11.079460849165244
x2,984,-8.326502476980707
x2,985,5.039158687784138
x2,986,7.860594103465783
x2,987,7.9901471837949956
x2,988,5.131188230106838
x2,989,-8.044592713473522
x2,990,-1.4141531455894256
x2,991,12.618072579267851
x2,992,2.6896166802830193
x2,993,2.179855980883023
x2,994,11.769536159797937
x2,995,9.707205901552925
x2,996,-2.6737312361669705
x2,997,-2.7542585581087353
x2,998,6.859402830061516
x2,999,-4.574566883647527
x3,0,17.7562231369862
x3,1,0.2623104329774506
x3,2,-3.421245442400738
x3,3,-1.807133170600597
x3,4,-1.1396750515677994
